380,156,389,156,2474,254,5003,3,9485,187,473,155,500,155,529,155,565,155,608,156,737,154,2946,155,2756,127,2173,143,2982,88,3602,112,0,0,3147,86,816,154,744,154,677,156,629,153,592,153,514,156,11942,7,467,156,455,157,446,156,437,155,431,155,383,156,383,156,399,156,435,157,441,157,459,156,471,156,485,157,474,152,0,0,550,155,9834,129,6251,1,88,124,7936,0,1004,153,10880,238,11498,21,1322,155,9797,8,1827,154,6251,1,88,124,88,124,2975,152,1739,154,1772,153,1701,150,1494,151,1345,153,1327,153,1404,153,1561,154,1670,155,1813,154,0,0,12987,171,13098,9,9638,149,2250,129,401,157,385,156,385,6,10022,155,10233,59,409,158,402,158,399,157,397,157,397,158
377,157,386,156,395,155,407,158,421,155,473,155,500,155,529,155,565,155,608,156,737,154,2946,155,2756,127,2173,143,2982,88,3602,112,0,0,3147,86,816,154,744,154,677,156,629,153,592,153,514,156,11942,7,467,156,455,157,446,156,437,155,431,155,413,157,15758,155,5799,69,667,10,703,155,459,156,471,156,485,157,474,152,0,0,550,155,9834,129,6251,1,88,124,7936,0,1050,152,1125,156,3730,23,16111,95,3559,247,1827,154,6251,1,88,124,88,124,2975,152,1739,154,1772,153,1701,150,1494,151,1345,153,1327,153,1404,153,1561,154,1670,155,1813,154,0,0,12987,171,13098,9,9638,149,2250,129,401,157,385,156,385,6,10022,155,10233,59,409,158,402,158,399,157,397,157,397,158
377,157,386,156,395,155,407,158,421,155,473,155,500,155,529,155,565,155,608,156,737,154,2946,155,2756,127,2173,143,2982,88,3602,112,0,0,3147,86,816,154,744,154,685,155,423,6,449,7,7936,0,15653,16,467,156,455,157,446,156,437,155,431,155,413,157,15758,155,5799,69,667,10,703,155,459,156,471,156,485,157,474,152,0,0,550,155,9834,129,6251,1,88,124,7936,0,1050,152,1125,156,3730,23,16111,95,3559,247,1827,154,6251,1,88,124,88,124,2975,152,1739,154,1772,153,1701,150,1494,151,1345,153,1327,153,1404,153,1561,154,1670,155,1813,154,0,0,12987,171,13098,9,9638,149,2250,129,401,157,385,156,385,6,10022,155,10233,59,409,158,402,158,399,157,397,157,397,158
377,157,386,156,395,155,407,158,421,155,458,155,485,156,514,157,548,156,590,154,716,154,806,152,3011,154,2214,151,3050,140,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,515,156,501,154,489,156,481,156,451,155,439,155,473,157,474,155,478,156,484,156,459,156,471,156,485,157,474,152,0,0,550,155,9834,129,6251,1,88,124,7936,0,1050,152,1125,156,3730,23,16111,95,3559,247,1810,153,1809,151,1803,153,10880,41,3114,155,1739,154,1772,153,1701,150,1494,151,1345,153,1327,153,1404,153,1561,154,1670,155,1813,154,6488,73,2602,134,2860,152,3181,139,946,65,401,157,385,156,385,6,10022,155,10233,59,409,158,402,158,399,157,397,157,397,158
373,156,382,156,391,158,403,158,417,156,458,155,485,156,514,157,548,156,590,154,716,154,806,152,3011,154,2214,151,3050,140,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,515,156,501,154,489,156,481,156,451,155,439,155,473,157,474,155,478,156,484,156,503,155,0,0,494,156,512,157,534,158,601,156,646,154,697,154,757,155,835,156,1050,152,1125,156,3730,23,16111,95,3559,247,1801,152,1798,153,1808,154,1812,153,1825,152,1679,157,1716,153,1587,151,1402,152,1263,154,1278,153,1420,154,1519,153,1633,153,0,0,6488,73,2582,143,2858,152,3150,136,928,62,0,0,382,156,370,157,371,158,389,156,360,156,358,156,360,156,360,156,363,157
373,156,382,156,391,158,403,158,417,156,457,155,483,156,512,156,546,154,587,154,712,153,803,152,3014,154,2215,151,3050,143,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,515,156,501,154,489,156,481,156,451,155,444,157,479,156,480,157,483,156,492,156,503,155,0,0,494,156,512,157,534,158,601,156,646,154,697,154,757,155,835,156,1050,152,1125,156,3730,23,16111,95,3559,247,1801,152,1798,153,1808,154,1812,153,1825,152,1679,157,1716,153,1587,151,1402,152,1263,154,1278,153,1420,154,1519,153,1633,153,0,0,6488,73,2582,143,2858,152,3150,136,928,62,0,0,382,156,370,157,371,158,389,156,360,156,358,156,360,156,360,156,363,157
373,156,382,156,391,158,403,158,417,156,449,156,472,157,497,156,529,155,566,155,712,153,803,152,3014,154,2215,151,3050,143,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,515,156,501,154,489,156,481,156,451,155,444,157,479,156,480,157,483,156,492,156,510,156,532,150,495,155,7936,0,31,170,601,156,646,154,697,154,757,155,835,156,1050,152,1125,156,3730,23,16111,95,3559,247,1801,152,1798,153,1808,154,1812,153,1825,152,1679,157,1716,153,1587,151,1402,152,1263,154,1278,153,1420,154,1519,153,1633,153,0,0,6488,73,2582,143,2858,152,3150,136,928,62,0,0,382,156,370,157,371,158,389,156,360,156,358,156,360,156,360,156,363,157
373,156,382,156,391,158,403,158,417,156,449,156,472,157,497,156,529,155,566,155,675,157,751,154,3018,0,9894,154,314,52,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,515,156,501,154,489,156,481,156,451,155,444,157,479,156,480,157,483,156,492,156,510,156,532,150,495,155,7936,0,31,170,565,156,600,156,640,155,689,154,747,155,1050,152,1125,156,3730,23,16111,95,3559,247,1801,152,1798,153,1808,154,1812,153,1825,152,1767,149,1655,154,1690,154,1676,153,1469,152,1278,153,1420,154,1519,153,1633,153,0,0,1800,97,6853,73,0,0,0,0,2937,151,938,80,0,0,870,127,390,156,377,158,360,156,358,156,360,156,360,156,363,157
373,156,382,156,391,158,403,158,417,156,438,155,459,156,481,157,506,157,538,156,628,154,688,153,760,155,0,0,3022,154,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,544,155,524,156,508,157,495,155,483,155,425,157,447,157,401,88,466,157,467,157,477,156,485,156,495,155,0,0,482,156,526,157,555,156,587,154,627,155,673,156,815,155,914,152,1039,153,1092,154,1066,156,1504,114,1799,154,1793,153,1783,151,1784,151,1767,149,1655,154,1690,154,1676,153,1469,152,1278,153,1420,154,1519,153,1633,153,0,0,1800,97,6853,73,0,0,0,0,2937,151,938,80,0,0,870,127,390,156,377,158,360,156,358,156,360,156,360,156,363,157
382,156,386,156,391,158,398,158,403,158,438,155,459,156,481,157,506,157,538,156,628,154,688,153,760,155,0,0,3022,154,3927,139,3063,66,3189,74,902,152,820,152,693,154,644,154,608,155,577,155,553,155,544,155,524,156,508,157,495,155,483,155,425,157,447,157,401,88,466,157,467,157,477,156,485,156,495,155,0,0,482,156,526,157,555,156,587,154,627,155,673,156,815,155,914,152,1039,153,1092,154,1066,156,1504,114,1799,154,1793,153,1783,151,1784,151,1802,154,2641,72,1651,154,1680,156,1772,148,1322,152,1191,154,1230,155,1294,156,1440,154,1800,97,6853,73,0,0,0,0,2937,151,938,80,0,0,870,127,390,156,377,158,360,156,358,156,360,156,360,156,363,157
382,156,386,156,391,158,398,158,403,158,432,157,448,156,467,157,489,156,31,170,628,154,688,153,760,155,0,0,3022,154,15462,11,678,11,4134,10,10086,9,1446,9,693,154,644,154,608,155,577,155,553,155,544,155,524,156,508,157,495,155,483,155,425,157,447,157,401,88,466,157,467,157,463,156,468,157,476,156,486,157,0,0,492,156,516,155,542,155,573,158,610,156,719,154,795,153,887,152,1004,153,1091,154,1126,146,1471,119,1798,154,1784,149,1775,150,1793,152,1803,153,1820,151,1653,151,1677,157,1505,151,1336,153,1212,155,1224,155,1290,155,1551,153,1682,151,0,0,6488,74,7500,83,938,80,0,0,870,127,390,156,377,158,360,156,358,156,360,156,360,156,363,157
382,156,386,156,391,158,398,158,403,158,427,155,441,157,457,156,476,156,498,157,561,156,602,155,648,154,706,155,778,153,15462,11,678,11,4134,10,10086,9,1446,9,2521,135,851,151,781,154,718,153,663,155,544,155,524,156,508,157,495,155,483,155,425,157,447,157,401,88,466,157,467,157,463,156,468,157,476,156,486,157,0,0,492,156,516,155,542,155,573,158,610,156,719,154,795,153,887,152,1004,153,1091,154,1126,146,1471,119,1798,154,1784,149,1775,150,1793,152,1803,153,1820,151,1653,151,1677,157,1505,151,1336,153,1212,155,1224,155,1290,155,1551,153,1682,151,0,0,6488,74,7500,83,2891,151,3438,140,1049,142,932,62,0,0,399,156,395,155,415,156,414,156,389,156
382,156,386,156,391,158,398,158,403,158,427,155,441,157,457,156,476,156,498,157,561,156,602,155,648,154,706,155,778,153,15462,11,678,11,4134,10,10086,9,1446,9,2521,135,851,151,781,154,718,153,663,155,579,154,550,155,527,155,509,155,6251,1,425,157,447,157,401,88,466,157,467,157,463,156,468,157,476,156,486,157,0,0,492,156,516,155,542,155,573,158,610,156,651,153,714,155,31,170,9670,80,9669,95,1126,146,1471,119,1798,154,1784,149,1775,150,1793,152,1803,153,1820,151,1653,151,1677,157,1505,151,1336,153,1212,155,1224,155,1290,155,1551,153,1682,151,0,0,6488,74,7500,83,2891,151,3438,140,1049,142,932,62,0,0,399,156,395,155,415,156,414,156,389,156
382,156,386,156,391,158,398,158,403,158,427,155,441,157,457,156,476,156,498,157,561,156,602,155,648,154,706,155,778,153,3045,155,2254,148,3071,121,3548,62,3918,74,2521,135,851,151,781,154,718,153,663,155,579,154,550,155,527,155,509,155,6251,1,425,157,447,157,401,88,466,157,467,157,463,156,468,157,476,156,486,157,0,0,470,156,491,156,513,156,539,156,570,155,660,155,725,154,798,154,890,152,1003,154,1044,156,1170,141,1472,123,1774,151,1772,153,1758,150,1769,149,1787,153,2379,80,1630,154,1667,153,1448,153,1303,153,1190,155,1216,156,1551,153,1682,151,0,0,6488,74,7500,83,2891,151,3438,140,1049,142,932,62,0,0,399,156,395,155,415,156,414,156,389,156
382,156,386,156,391,158,398,158,403,158,427,155,441,157,457,156,476,156,498,157,555,156,595,155,639,155,695,154,762,156,3045,155,2254,148,3071,121,3548,62,3918,74,2521,135,851,151,781,154,718,153,663,155,579,154,550,155,527,155,509,155,6251,1,425,157,447,157,401,88,466,157,467,157,463,156,468,157,476,156,486,157,0,0,470,156,491,156,513,156,539,156,570,155,660,155,725,154,798,154,890,152,1003,154,1044,156,1170,141,1472,123,1774,151,1772,153,1758,150,1769,149,1787,153,2379,80,1630,154,1667,153,1448,153,1303,153,1190,155,1216,156,1440,155,1565,154,1703,152,1804,155,7039,63,0,0,3014,139,3676,118,998,140,976,139,399,156,395,155,415,156,414,156,389,156
395,155,396,157,399,157,403,158,409,158,427,155,441,157,457,156,476,156,498,157,555,156,595,155,639,155,695,154,762,156,3045,155,2254,148,3071,121,3548,62,3918,74,2521,135,851,151,781,154,718,153,663,155,579,154,550,155,527,155,509,155,6251,1,425,157,447,157,401,88,466,157,467,157,458,156,462,156,467,158,475,155,0,0,470,156,491,156,513,156,539,156,570,155,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1758,150,1769,149,1787,153,2379,80,1630,154,1655,151,1444,153,1300,155,1181,155,1206,156,1436,154,1555,154,1686,150,1793,155,6488,70,0,0,3009,136,3657,124,1040,136,0,0,759,77,404,157,393,157,398,158,420,155
395,155,396,157,399,157,403,158,409,158,428,157,442,157,457,155,475,155,496,157,557,156,597,156,642,155,698,154,764,155,3045,155,2254,148,3071,121,3548,62,3918,74,2521,135,851,151,781,154,718,153,663,155,579,154,550,155,527,155,509,155,6251,1,425,157,447,157,401,88,466,157,467,157,462,156,466,157,471,156,480,156,0,0,470,156,491,156,513,156,539,156,570,155,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1758,150,1769,149,1787,153,2379,80,1630,154,1655,151,1444,153,1300,155,1181,155,1206,156,1436,154,1555,154,1686,150,1793,155,6488,70,0,0,3009,136,3657,124,1040,136,0,0,759,77,404,157,393,157,398,158,420,155
395,155,397,158,400,156,404,157,411,157,430,155,443,156,459,156,477,156,498,156,559,155,600,156,646,154,699,154,767,155,3066,155,2282,129,3133,121,3851,115,3984,144,2444,122,894,152,815,154,747,154,691,153,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,462,156,466,157,471,156,480,156,0,0,480,157,501,155,523,156,10880,111,10880,34,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1758,150,1769,149,1787,153,2379,80,1630,154,1655,151,1444,153,1300,155,1181,155,1206,156,1436,154,1555,154,1686,150,1793,155,6488,70,0,0,3009,136,3657,124,1040,136,0,0,759,77,404,157,393,157,398,158,420,155
395,155,397,158,400,156,404,157,411,157,430,155,443,156,459,156,477,156,498,156,559,155,600,156,646,154,699,154,767,155,3066,155,2282,129,3133,121,3851,115,3984,144,2444,122,894,152,815,154,747,154,691,153,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,466,157,470,156,475,156,485,157,0,0,486,157,507,158,529,155,557,156,590,154,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1758,150,1769,149,1787,153,2379,80,1630,154,1623,151,1413,151,1278,152,1165,154,1182,156,1407,153,1532,152,1668,154,1753,155,6841,73,0,0,3009,136,3657,124,1040,136,0,0,927,151,435,150,384,156,392,160,399,157
396,156,397,158,400,157,405,157,412,155,430,155,443,156,459,156,477,156,498,156,559,155,600,156,646,154,699,154,767,155,3066,155,2282,129,3133,121,3851,115,3984,144,2598,105,891,152,441,7,452,150,468,158,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,470,156,473,157,479,157,88,124,7936,0,486,157,507,158,529,155,557,156,590,154,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1733,152,1742,151,1756,152,1713,149,1599,154,1597,152,1394,154,1257,154,1149,154,1181,155,1407,153,1532,152,1668,154,1753,155,6841,73,0,0,3009,136,3657,124,1040,136,0,0,927,151,435,150,384,156,392,160,399,157
396,156,397,158,400,157,405,157,412,155,430,155,443,156,459,156,477,156,498,156,567,156,609,156,656,156,714,155,784,155,3066,155,2282,129,3133,121,3851,115,3984,144,2598,105,891,152,441,7,452,150,468,158,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,470,156,473,157,479,157,88,124,7936,0,486,157,507,158,529,155,557,156,590,154,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1733,152,1742,151,1756,152,1713,149,1599,154,1597,152,1394,154,1257,154,1149,154,1181,155,1412,153,1534,153,1676,154,1776,151,6829,65,2830,153,3014,142,3777,127,935,61,939,88,927,151,435,150,384,156,392,160,399,157
397,158,400,156,404,158,409,158,415,156,436,157,450,155,465,155,484,156,507,158,567,156,609,156,656,156,714,155,784,155,3090,154,2374,100,29,0,13591,12,9958,155,2598,105,891,152,441,7,452,150,468,158,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,470,156,473,157,479,157,88,124,7936,0,495,155,518,156,542,155,571,156,606,155,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1729,154,1732,152,1743,152,1701,150,1589,154,1577,151,1381,153,1245,154,1138,154,1173,155,1403,152,1524,152,1658,153,1772,152,6666,63,2830,153,3009,141,3781,140,6245,91,931,153,927,72,537,150,397,157,436,152,394,157
397,158,400,156,404,158,409,158,415,156,436,157,450,155,465,155,484,156,507,158,570,155,612,155,659,156,718,154,790,153,3098,155,3125,128,3061,68,2673,121,3993,75,2598,105,891,152,441,7,452,150,468,158,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,502,155,521,156,546,155,575,156,612,154,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1729,154,1732,152,1743,152,1701,150,1589,154,1577,151,1381,153,1245,154,1138,154,1173,155,1403,152,1524,152,1658,153,1772,152,6666,63,2830,153,3009,141,3781,140,6245,91,931,153,927,72,537,150,397,157,436,152,394,157
407,158,402,157,405,157,410,157,417,156,436,157,450,155,465,155,484,156,507,158,570,155,612,155,659,156,718,154,790,153,3098,155,3125,128,3061,68,2673,121,3993,75,2444,104,898,153,821,152,752,154,695,153,600,155,570,155,547,154,528,155,510,156,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,502,155,521,156,546,155,575,156,612,154,660,155,725,154,798,154,890,152,1003,154,1035,156,1183,143,1543,85,1769,150,1758,152,1729,154,1732,152,1743,152,1701,150,1589,154,1557,152,1366,152,1234,154,1127,154,1161,155,1403,152,1524,152,1658,153,1772,152,6666,63,2830,153,3009,141,3781,140,6245,91,931,153,870,87,600,150,418,152,379,156,391,158
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,578,154,622,155,670,155,730,154,803,153,3098,155,3125,128,3061,68,2673,121,3993,75,2444,104,898,153,821,152,752,154,695,153,612,154,581,154,557,155,537,157,9034,0,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,502,155,521,156,546,155,575,156,612,154,723,154,794,154,877,154,997,156,1573,151,1035,156,1183,143,1543,85,1769,150,1758,152,1729,154,1732,152,1743,152,1701,150,1589,154,1550,152,1351,151,1224,154,1118,153,11113,97,1403,152,1524,152,1658,153,1772,152,6666,63,2830,153,3009,141,3781,140,6245,91,931,153,870,87,600,150,418,152,379,156,391,158
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,578,154,622,155,670,155,730,154,803,153,3109,153,3128,143,0,0,0,0,3975,134,0,0,899,153,821,152,754,154,698,153,612,154,581,154,557,155,537,157,9034,0,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,502,155,521,156,546,155,575,156,612,154,731,155,801,155,887,152,1009,153,1013,156,1088,148,1376,131,1316,64,1705,152,1703,154,1696,153,1706,151,1719,151,1667,154,1567,154,1532,151,1388,154,1213,155,1108,152,1149,154,1403,152,1524,152,1658,153,1772,152,6666,63,2830,153,3009,141,3781,140,6245,91,931,153,870,87,600,150,418,152,379,156,391,158
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,3109,153,3128,143,0,0,0,0,3975,134,0,0,899,153,821,152,754,154,698,153,612,154,581,154,557,155,537,157,9034,0,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,502,155,521,156,546,155,575,156,612,154,731,155,801,155,887,152,1009,153,1013,156,1088,148,1376,131,1316,64,1705,152,1703,154,1696,153,1706,151,1719,151,1667,154,1567,154,1532,151,1388,154,1213,155,1108,152,1149,154,1377,153,1500,152,1633,152,1695,153,5819,63,2798,152,3006,126,3785,76,5955,129,913,65,870,87,600,150,418,152,379,156,391,158
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,899,153,821,152,754,154,698,153,612,154,581,154,557,155,537,157,9034,0,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,502,155,521,156,546,155,575,156,612,154,731,155,801,155,887,152,1009,153,1013,156,1088,148,1376,131,1316,64,1705,152,1703,154,1696,153,1706,151,1719,151,1667,154,1567,154,1532,151,1388,154,1213,155,1108,152,1149,154,1361,152,1483,152,1620,151,1841,108,6488,69,2798,152,3006,126,3785,76,5955,129,913,65,870,87,600,150,418,152,379,156,391,158
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,899,153,821,152,754,154,698,153,612,154,581,154,557,155,537,157,9034,0,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1669,157,1682,151,1702,151,1623,152,1549,156,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,2482,65,2975,143,5471,83,513,10,385,99,870,87,600,150,418,152,379,156,391,158
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,438,156,430,157,437,157,509,96,465,155,477,156,480,157,489,157,0,0,469,157,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1669,157,1682,151,1702,151,1623,152,1549,156,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
416,157,403,158,406,157,412,155,419,157,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,477,156,480,157,489,157,0,0,469,157,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1669,157,1682,151,1702,151,1623,152,1549,156,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
10087,157,60,97,526,157,555,156,7936,0,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,477,156,480,157,489,157,0,0,469,157,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1669,157,1682,151,1702,151,1623,152,1549,156,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
10087,157,60,97,526,157,555,156,7936,0,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,477,156,480,157,489,157,0,0,469,157,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
10087,157,60,97,526,157,555,156,7936,0,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,31,170,31,170,31,170,1550,155,1503,151,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
10087,157,60,97,526,157,555,156,7936,0,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,31,170,31,170,31,170,1550,155,1503,151,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
10087,157,60,97,526,157,555,156,7936,0,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,31,170,31,170,31,170,1550,155,1503,151,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
373,153,11113,97,6251,1,28,97,11076,97,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,0,0,7936,0,8487,7,11431,7,15015,7,31,170,31,170,31,170,1550,155,1503,151,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
395,155,9731,152,5835,62,2285,158,10662,9,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,538,156,528,156,10086,156,10049,176,11046,9,31,170,31,170,31,170,1550,155,1503,151,519,156,542,155,568,156,599,156,637,156,743,154,816,155,909,155,1032,154,1003,155,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1504,152,1316,151,1193,152,1094,153,1119,154,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
395,155,9731,152,5835,62,2285,158,10662,9,440,157,454,156,470,156,489,156,513,157,581,155,624,155,673,156,732,155,808,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,538,156,528,156,10086,156,10049,176,11046,9,31,170,31,170,31,170,1550,155,1503,151,519,156,542,155,568,156,599,156,637,156,799,156,878,155,983,154,11093,97,11078,97,1088,148,1376,131,1316,64,1705,152,1703,154,1652,154,7936,0,9924,227,9796,8,9797,66,1444,152,10880,220,7936,0,7936,0,9921,57,1345,154,1464,152,1597,152,0,0,6841,69,0,0,2942,135,3653,109,5974,114,902,80,914,126,889,149,586,150,457,151,393,157
